date,season,competition,round,neutral,home_team,home_league,away_team,away_league,home_score,away_score
2021-03-10,2020-21,ucl,Round of 16,False,Liverpool FC,epl,RB Leipzig,bundesliga,2,0
2021-03-10,2020-21,ucl,Round of 16,False,Paris Saint-Germain FC,ligue_1,FC Barcelona,la_liga,1,1
2021-03-11,2020-21,uel,Round of 16,False,AFC Ajax,,BSC Young Boys,,3,0
2021-03-11,2020-21,uel,Round of 16,False,AS Roma,serie_a,Shakhtar Donetsk,,3,0
2021-03-11,2020-21,uel,Round of 16,False,Dinamo Kiev,,Villarreal CF,la_liga,0,2
2021-03-11,2020-21,uel,Round of 16,False,Granada CF,la_liga,Molde FK,,2,0
2021-03-11,2020-21,uel,Round of 16,False,Manchester United FC,epl,AC Milan,serie_a,1,1
2021-03-11,2020-21,uel,Round of 16,False,Olympiakos Piraeus,,Arsenal FC,epl,1,3
2021-03-11,2020-21,uel,Round of 16,False,Slavia Praha,,Rangers FC,,1,1
2021-03-11,2020-21,uel,Round of 16,False,Tottenham Hotspur FC,epl,Dinamo Zagreb,,2,0
2021-03-16,2020-21,ucl,Round of 16,False,Manchester City FC,epl,Borussia Mönchengladbach,bundesliga,2,0
2021-03-16,2020-21,ucl,Round of 16,False,Real Madrid CF,la_liga,Atalanta BC,serie_a,3,1
2021-03-17,2020-21,ucl,Round of 16,False,Chelsea FC,epl,Club Atlético de Madrid,la_liga,2,0
2021-03-17,2020-21,ucl,Round of 16,False,FC Bayern München,bundesliga,SS Lazio,serie_a,2,1
2021-03-18,2020-21,uel,Round of 16,False,AC Milan,serie_a,Manchester United FC,epl,0,1
2021-03-18,2020-21,uel,Round of 16,False,Arsenal FC,epl,Olympiakos Piraeus,,0,1
2021-03-18,2020-21,uel,Round of 16,False,BSC Young Boys,,AFC Ajax,,0,2
2021-03-18,2020-21,uel,Round of 16,False,Dinamo Zagreb,,Tottenham Hotspur FC,epl,3,0
2021-03-18,2020-21,uel,Round of 16,False,Molde FK,,Granada CF,la_liga,2,1
2021-03-18,2020-21,uel,Round of 16,False,Rangers FC,,Slavia Praha,,0,2
2021-03-18,2020-21,uel,Round of 16,False,Shakhtar Donetsk,,AS Roma,serie_a,1,2
2021-03-18,2020-21,uel,Round of 16,False,Villarreal CF,la_liga,Dinamo Kiev,,2,0
2021-04-06,2020-21,ucl,Quarterfinals,False,Manchester City FC,epl,Borussia Dortmund,bundesliga,2,1
2021-04-06,2020-21,ucl,Quarterfinals,False,Real Madrid CF,la_liga,Liverpool FC,epl,3,1
2021-04-07,2020-21,ucl,Quarterfinals,False,FC Bayern München,bundesliga,Paris Saint-Germain FC,ligue_1,2,3
2021-04-07,2020-21,ucl,Quarterfinals,False,FC Porto,,Chelsea FC,epl,0,2
2021-04-08,2020-21,uel,Quarterfinals,False,AFC Ajax,,AS Roma,serie_a,1,2
2021-04-08,2020-21,uel,Quarterfinals,False,Arsenal FC,epl,Slavia Praha,,1,1
2021-04-08,2020-21,uel,Quarterfinals,False,Dinamo Zagreb,,Villarreal CF,la_liga,0,1
2021-04-08,2020-21,uel,Quarterfinals,False,Granada CF,la_liga,Manchester United FC,epl,0,2
2021-04-13,2020-21,ucl,Quarterfinals,False,Chelsea FC,epl,FC Porto,,0,1
2021-04-13,2020-21,ucl,Quarterfinals,False,Paris Saint-Germain FC,ligue_1,FC Bayern München,bundesliga,0,1
2021-04-14,2020-21,ucl,Quarterfinals,False,Borussia Dortmund,bundesliga,Manchester City FC,epl,1,2
2021-04-14,2020-21,ucl,Quarterfinals,False,Liverpool FC,epl,Real Madrid CF,la_liga,0,0
2021-04-15,2020-21,uel,Quarterfinals,False,AS Roma,serie_a,AFC Ajax,,1,1
2021-04-15,2020-21,uel,Quarterfinals,False,Manchester United FC,epl,Granada CF,la_liga,2,0
2021-04-15,2020-21,uel,Quarterfinals,False,Slavia Praha,,Arsenal FC,epl,0,4
2021-04-15,2020-21,uel,Quarterfinals,False,Villarreal CF,la_liga,Dinamo Zagreb,,2,1
2021-04-27,2020-21,ucl,Semifinals,False,Real Madrid CF,la_liga,Chelsea FC,epl,1,1
2021-04-28,2020-21,ucl,Semifinals,False,Paris Saint-Germain FC,ligue_1,Manchester City FC,epl,1,2
2021-04-29,2020-21,uel,Semifinals,False,Manchester United FC,epl,AS Roma,serie_a,6,2
2021-04-29,2020-21,uel,Semifinals,False,Villarreal CF,la_liga,Arsenal FC,epl,2,1
2021-05-04,2020-21,ucl,Semifinals,False,Manchester City FC,epl,Paris Saint-Germain FC,ligue_1,2,0
2021-05-05,2020-21,ucl,Semifinals,False,Chelsea FC,epl,Real Madrid CF,la_liga,2,0
2021-05-06,2020-21,uel,Semifinals,False,AS Roma,serie_a,Manchester United FC,epl,3,2
2021-05-06,2020-21,uel,Semifinals,False,Arsenal FC,epl,Villarreal CF,la_liga,0,0
2021-05-26,2020-21,uel,Final,True,Villarreal CF,la_liga,Manchester United FC,epl,1,1
2021-05-29,2020-21,ucl,Final,True,Manchester City FC,epl,Chelsea FC,epl,0,1
2021-09-14,2021-22,ucl,Group F,False,BSC Young Boys,,Manchester United FC,epl,2,1
2021-09-14,2021-22,ucl,Gruppe H,False,Chelsea FC,epl,Zenit St. Petersburg,,1,0
2021-09-14,2021-22,ucl,Group E,False,Dinamo Kiev,,SL Benfica,,0,0
2021-09-14,2021-22,ucl,Group E,False,FC Barcelona,la_liga,FC Bayern München,bundesliga,0,3
2021-09-14,2021-22,ucl,Gruppe G,False,Lille OSC,ligue_1,VfL Wolfsburg,bundesliga,0,0
2021-09-14,2021-22,ucl,Gruppe H,False,Malmö FF,,Juventus FC,serie_a,0,3
2021-09-14,2021-22,ucl,Gruppe G,False,Sevilla FC,la_liga,RB Salzburg,,1,1
2021-09-14,2021-22,ucl,Group F,False,Villarreal CF,la_liga,Atalanta BC,serie_a,2,2
2021-09-14,2021-22,uecl,Group E,False,Maccabi Haifa,,Feyenoord,,0,0
2021-09-14,2021-22,uecl,Group A,False,Maccabi Tel Aviv,,FC Alashkert,,4,1
2021-09-15,2021-22,ucl,Group C,False,Beşiktaş,,Borussia Dortmund,bundesliga,1,2
2021-09-15,2021-22,ucl,Group B,False,Club Atlético de Madrid,la_liga,FC Porto,,0,0
2021-09-15,2021-22,ucl,Group A,False,Club Brugge KV,,Paris Saint-Germain FC,ligue_1,1,1
2021-09-15,2021-22,ucl,Group D,False,FC Internazionale Milano,serie_a,Real Madrid CF,la_liga,0,1
2021-09-15,2021-22,ucl,Group D,False,FC Sheriff,,Shakhtar Donetsk,,2,0
2021-09-15,2021-22,ucl,Group B,False,Liverpool FC,epl,AC Milan,serie_a,3,2
2021-09-15,2021-22,ucl,Group A,False,Manchester City FC,epl,RB Leipzig,bundesliga,6,3
2021-09-15,2021-22,ucl,Group C,False,Sporting CP,,AFC Ajax,,1,5
2021-09-15,2021-22,uel,Group C,False,Spartak Moskva,,Legia Warszawa,,0,1
2021-09-16,2021-22,uecl,Group C,False,AS Roma,serie_a,CSKA Sofia,,5,1
2021-09-16,2021-22,uecl,Group B,False,Anorthosis Famagusta,,Partizan,,0,2
2021-09-16,2021-22,uecl,Group B,False,FC Flora,,KAA Gent,,0,1
2021-09-16,2021-22,uecl,Group C,False,FK Bodø/Glimt,,Zorya Lugansk,,3,1
2021-09-16,2021-22,uecl,Group D,False,FK Jablonec,,CFR Cluj,,1,0
2021-09-16,2021-22,uecl,Gruppe H,False,FK Kairat,,Omonia Nikosia,,0,0
2021-09-16,2021-22,uecl,Group A,False,HJK Helsinki,,LASK,,0,2
2021-09-16,2021-22,uecl,Group F,False,Lincoln Red Imps,,PAOK Saloniki,,0,2
2021-09-16,2021-22,uecl,Gruppe G,False,NŠ Mura,,Vitesse,,0,2
2021-09-16,2021-22,uecl,Gruppe H,False,Qarabağ FK,,FC Basel 1893,,0,0
2021-09-16,2021-22,uecl,Group D,False,Randers FC,,AZ Alkmaar,,2,2
2021-09-16,2021-22,uecl,Group E,False,Slavia Praha,,1. FC Union Berlin,bundesliga,3,1
2021-09-16,2021-22,uecl,Group F,False,Slovan Bratislava,,FC København,,1,3
2021-09-16,2021-22,uecl,Gruppe G,False,Stade Rennais FC 1901,ligue_1,Tottenham Hotspur FC,epl,2,2
2021-09-16,2021-22,uel,Group B,False,AS Monaco FC,ligue_1,Sturm Graz,,1,0
2021-09-16,2021-22,uel,Gruppe G,False,Bayer 04 Leverkusen,bundesliga,Ferencvárosi TC,,2,1
2021-09-16,2021-22,uel,Group A,False,Brøndby IF,,AC Sparta Praha,,0,0
2021-09-16,2021-22,uel,Group F,False,Crvena Zvezda,,Sporting Braga,,2,1
2021-09-16,2021-22,uel,Gruppe H,False,Dinamo Zagreb,,West Ham United FC,epl,0,2
2021-09-16,2021-22,uel,Group D,False,Eintracht Frankfurt,bundesliga,Fenerbahçe,,1,1
2021-09-16,2021-22,uel,Group F,False,FC Midtjylland,,PFC Ludogorets Razgrad,,1,1
2021-09-16,2021-22,uel,Group E,False,Galatasaray,,SS Lazio,serie_a,1,0
2021-09-16,2021-22,uel,Group C,False,Leicester City FC,epl,SSC Napoli,serie_a,2,2
2021-09-16,2021-22,uel,Group E,False,Lokomotiv Moskva,,Olympique de Marseille,ligue_1,1,1
2021-09-16,2021-22,uel,Group D,False,Olympiakos Piraeus,,Royal Antwerp FC,,2,1
2021-09-16,2021-22,uel,Group B,False,PSV Eindhoven,,Real Sociedad de Fútbol,la_liga,2,2
2021-09-16,2021-22,uel,Group A,False,Rangers FC,,Olympique Lyonnais,ligue_1,0,2
2021-09-16,2021-22,uel,Gruppe H,False,Rapid Wien,,KRC Genk,,0,1
2021-09-16,2021-22,uel,Gruppe G,False,Real Betis Balompié,la_liga,Celtic FC,,4,3
2021-09-28,2021-22,ucl,Group B,False,AC Milan,serie_a,Club Atlético de Madrid,la_liga,1,2
2021-09-28,2021-22,ucl,Group C,False,AFC Ajax,,Beşiktaş,,2,0
2021-09-28,2021-22,ucl,Group C,False,Borussia Dortmund,bundesliga,Sporting CP,,1,0
2021-09-28,2021-22,ucl,Group B,False,FC Porto,,Liverpool FC,epl,1,5
2021-09-28,2021-22,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,Manchester City FC,epl,2,0
2021-09-28,2021-22,ucl,Group A,False,RB Leipzig,bundesliga,Club Brugge KV,,1,2
2021-09-28,2021-22,ucl,Group D,False,Real Madrid CF,la_liga,FC Sheriff,,1,2
2021-09-28,2021-22,ucl,Group D,False,Shakhtar Donetsk,,FC Internazionale Milano,serie_a,0,0
2021-09-29,2021-22,ucl,Group F,False,Atalanta BC,serie_a,BSC Young Boys,,1,0
2021-09-29,2021-22,ucl,Group E,False,FC Bayern München,bundesliga,Dinamo Kiev,,5,0
2021-09-29,2021-22,ucl,Gruppe H,False,Juventus FC,serie_a,Chelsea FC,epl,1,0
2021-09-29,2021-22,ucl,Group F,False,Manchester United FC,epl,Villarreal CF,la_liga,2,1
2021-09-29,2021-22,ucl,Gruppe G,False,RB Salzburg,,Lille OSC,ligue_1,2,1
2021-09-29,2021-22,ucl,Group E,False,SL Benfica,,FC Barcelona,la_liga,3,0
2021-09-29,2021-22,ucl,Gruppe G,False,VfL Wolfsburg,bundesliga,Sevilla FC,la_liga,1,1
2021-09-29,2021-22,ucl,Gruppe H,False,Zenit St. Petersburg,,Malmö FF,,4,0
2021-09-30,2021-22,uecl,Group E,False,1. FC Union Berlin,bundesliga,Maccabi Haifa,,3,0
2021-09-30,2021-22,uecl,Group D,False,AZ Alkmaar,,FK Jablonec,,1,0
2021-09-30,2021-22,uecl,Group D,False,CFR Cluj,,Randers FC,,1,1
2021-09-30,2021-22,uecl,Group C,False,CSKA Sofia,,FK Bodø/Glimt,,0,0
2021-09-30,2021-22,uecl,Group A,False,FC Alashkert,,HJK Helsinki,,2,4
2021-09-30,2021-22,uecl,Gruppe H,False,FC Basel 1893,,FK Kairat,,4,2
2021-09-30,2021-22,uecl,Group F,False,FC København,,Lincoln Red Imps,,3,1
2021-09-30,2021-22,uecl,Group E,False,Feyenoord,,Slavia Praha,,2,1
2021-09-30,2021-22,uecl,Group B,False,KAA Gent,,Anorthosis Famagusta,,2,0
2021-09-30,2021-22,uecl,Group A,False,LASK,,Maccabi Tel Aviv,,1,1
2021-09-30,2021-22,uecl,Gruppe H,False,Omonia Nikosia,,Qarabağ FK,,1,4
2021-09-30,2021-22,uecl,Group F,False,PAOK Saloniki,,Slovan Bratislava,,1,1
2021-09-30,2021-22,uecl,Group B,False,Partizan,,FC Flora,,2,0
2021-09-30,2021-22,uecl,Gruppe G,False,Tottenham Hotspur FC,epl,NŠ Mura,,5,1
2021-09-30,2021-22,uecl,Gruppe G,False,Vitesse,,Stade Rennais FC 1901,ligue_1,1,2
2021-09-30,2021-22,uecl,Group C,False,Zorya Lugansk,,AS Roma,serie_a,0,3
2021-09-30,2021-22,uel,Group A,False,AC Sparta Praha,,Rangers FC,,1,0
2021-09-30,2021-22,uel,Gruppe G,False,Celtic FC,,Bayer 04 Leverkusen,bundesliga,0,4
2021-09-30,2021-22,uel,Group D,False,Fenerbahçe,,Olympiakos Piraeus,,0,3
2021-09-30,2021-22,uel,Gruppe G,False,Ferencvárosi TC,,Real Betis Balompié,la_liga,1,3
2021-09-30,2021-22,uel,Gruppe H,False,KRC Genk,,Dinamo Zagreb,,0,3
2021-09-30,2021-22,uel,Group C,False,Legia Warszawa,,Leicester City FC,epl,1,0
2021-09-30,2021-22,uel,Group A,False,Olympique Lyonnais,ligue_1,Brøndby IF,,3,0
2021-09-30,2021-22,uel,Group E,False,Olympique de Marseille,ligue_1,Galatasaray,,0,0
2021-09-30,2021-22,uel,Group F,False,PFC Ludogorets Razgrad,,Crvena Zvezda,,0,1
2021-09-30,2021-22,uel,Group B,False,Real Sociedad de Fútbol,la_liga,AS Monaco FC,ligue_1,1,1
2021-09-30,2021-22,uel,Group D,False,Royal Antwerp FC,,Eintracht Frankfurt,bundesliga,0,1
2021-09-30,2021-22,uel,Group E,False,SS Lazio,serie_a,Lokomotiv Moskva,,2,0
2021-09-30,2021-22,uel,Group C,False,SSC Napoli,serie_a,Spartak Moskva,,2,3
2021-09-30,2021-22,uel,Group F,False,Sporting Braga,,FC Midtjylland,,3,1
2021-09-30,2021-22,uel,Group B,False,Sturm Graz,,PSV Eindhoven,,1,4
2021-09-30,2021-22,uel,Gruppe H,False,West Ham United FC,epl,Rapid Wien,,2,0
2021-10-19,2021-22,ucl,Group C,False,AFC Ajax,,Borussia Dortmund,bundesliga,4,0
2021-10-19,2021-22,ucl,Group C,False,Beşiktaş,,Sporting CP,,1,4
2021-10-19,2021-22,ucl,Group B,False,Club Atlético de Madrid,la_liga,Liverpool FC,epl,2,3
2021-10-19,2021-22,ucl,Group A,False,Club Brugge KV,,Manchester City FC,epl,1,5
2021-10-19,2021-22,ucl,Group D,False,FC Internazionale Milano,serie_a,FC Sheriff,,3,1
2021-10-19,2021-22,ucl,Group B,False,FC Porto,,AC Milan,serie_a,1,0
2021-10-19,2021-22,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,RB Leipzig,bundesliga,3,2
2021-10-19,2021-22,ucl,Group D,False,Shakhtar Donetsk,,Real Madrid CF,la_liga,0,5
2021-10-19,2021-22,uel,Gruppe G,False,Celtic FC,,Ferencvárosi TC,,2,0
2021-10-20,2021-22,ucl,Group F,False,BSC Young Boys,,Villarreal CF,la_liga,1,4
2021-10-20,2021-22,ucl,Gruppe H,False,Chelsea FC,epl,Malmö FF,,4,0
2021-10-20,2021-22,ucl,Group E,False,FC Barcelona,la_liga,Dinamo Kiev,,1,0
2021-10-20,2021-22,ucl,Gruppe G,False,Lille OSC,ligue_1,Sevilla FC,la_liga,0,0
2021-10-20,2021-22,ucl,Group F,False,Manchester United FC,epl,Atalanta BC,serie_a,3,2
2021-10-20,2021-22,ucl,Gruppe G,False,RB Salzburg,,VfL Wolfsburg,bundesliga,3,1
2021-10-20,2021-22,ucl,Group E,False,SL Benfica,,FC Bayern München,bundesliga,0,4
2021-10-20,2021-22,ucl,Gruppe H,False,Zenit St. Petersburg,,Juventus FC,serie_a,0,1
2021-10-20,2021-22,uel,Group C,False,Spartak Moskva,,Leicester City FC,epl,3,4
2021-10-21,2021-22,uecl,Group B,False,Anorthosis Famagusta,,FC Flora,,2,2
2021-10-21,2021-22,uecl,Group D,False,CFR Cluj,,AZ Alkmaar,,0,1
2021-10-21,2021-22,uecl,Group C,False,CSKA Sofia,,Zorya Lugansk,,0,1
2021-10-21,2021-22,uecl,Group A,False,FC Alashkert,,LASK,,0,3
2021-10-21,2021-22,uecl,Gruppe H,False,FC Basel 1893,,Omonia Nikosia,,3,1
2021-10-21,2021-22,uecl,Group F,False,FC København,,PAOK Saloniki,,1,2
2021-10-21,2021-22,uecl,Group C,False,FK Bodø/Glimt,,AS Roma,serie_a,6,1
2021-10-21,2021-22,uecl,Group D,False,FK Jablonec,,Randers FC,,2,2
2021-10-21,2021-22,uecl,Group E,False,Feyenoord,,1. FC Union Berlin,bundesliga,3,1
2021-10-21,2021-22,uecl,Group A,False,HJK Helsinki,,Maccabi Tel Aviv,,0,5
2021-10-21,2021-22,uecl,Group E,False,Maccabi Haifa,,Slavia Praha,,1,0
2021-10-21,2021-22,uecl,Gruppe G,False,NŠ Mura,,Stade Rennais FC 1901,ligue_1,1,2
2021-10-21,2021-22,uecl,Group B,False,Partizan,,KAA Gent,,0,1
2021-10-21,2021-22,uecl,Gruppe H,False,Qarabağ FK,,FK Kairat,,2,1
2021-10-21,2021-22,uecl,Group F,False,Slovan Bratislava,,Lincoln Red Imps,,2,0
2021-10-21,2021-22,uecl,Gruppe G,False,Vitesse,,Tottenham Hotspur FC,epl,1,0
2021-10-21,2021-22,uel,Group A,False,AC Sparta Praha,,Olympique Lyonnais,ligue_1,3,4
2021-10-21,2021-22,uel,Group D,False,Eintracht Frankfurt,bundesliga,Olympiakos Piraeus,,3,1
2021-10-21,2021-22,uel,Group F,False,FC Midtjylland,,Crvena Zvezda,,1,1
2021-10-21,2021-22,uel,Group D,False,Fenerbahçe,,Royal Antwerp FC,,2,2
2021-10-21,2021-22,uel,Group E,False,Lokomotiv Moskva,,Galatasaray,,0,1
2021-10-21,2021-22,uel,Group F,False,PFC Ludogorets Razgrad,,Sporting Braga,,0,1
2021-10-21,2021-22,uel,Group B,False,PSV Eindhoven,,AS Monaco FC,ligue_1,1,2
2021-10-21,2021-22,uel,Group A,False,Rangers FC,,Brøndby IF,,2,0
2021-10-21,2021-22,uel,Gruppe H,False,Rapid Wien,,Dinamo Zagreb,,2,1
2021-10-21,2021-22,uel,Gruppe G,False,Real Betis Balompié,la_liga,Bayer 04 Leverkusen,bundesliga,1,1
2021-10-21,2021-22,uel,Group E,False,SS Lazio,serie_a,Olympique de Marseille,ligue_1,0,0
2021-10-21,2021-22,uel,Group C,False,SSC Napoli,serie_a,Legia Warszawa,,3,0
2021-10-21,2021-22,uel,Group B,False,Sturm Graz,,Real Sociedad de Fútbol,la_liga,0,1
2021-10-21,2021-22,uel,Gruppe H,False,West Ham United FC,epl,KRC Genk,,3,0
2021-11-02,2021-22,ucl,Group F,False,Atalanta BC,serie_a,Manchester United FC,epl,2,2
2021-11-02,2021-22,ucl,Group E,False,Dinamo Kiev,,FC Barcelona,la_liga,0,1
2021-11-02,2021-22,ucl,Group E,False,FC Bayern München,bundesliga,SL Benfica,,5,2
2021-11-02,2021-22,ucl,Gruppe H,False,Juventus FC,serie_a,Zenit St. Petersburg,,4,2
2021-11-02,2021-22,ucl,Gruppe H,False,Malmö FF,,Chelsea FC,epl,0,1
2021-11-02,2021-22,ucl,Gruppe G,False,Sevilla FC,la_liga,Lille OSC,ligue_1,1,2
2021-11-02,2021-22,ucl,Gruppe G,False,VfL Wolfsburg,bundesliga,RB Salzburg,,2,1
2021-11-02,2021-22,ucl,Group F,False,Villarreal CF,la_liga,BSC Young Boys,,2,0
2021-11-03,2021-22,ucl,Group B,False,AC Milan,serie_a,FC Porto,,1,1
2021-11-03,2021-22,ucl,Group C,False,Borussia Dortmund,bundesliga,AFC Ajax,,1,3
2021-11-03,2021-22,ucl,Group D,False,FC Sheriff,,FC Internazionale Milano,serie_a,1,3
2021-11-03,2021-22,ucl,Group B,False,Liverpool FC,epl,Club Atlético de Madrid,la_liga,2,0
2021-11-03,2021-22,ucl,Group A,False,Manchester City FC,epl,Club Brugge KV,,4,1
2021-11-03,2021-22,ucl,Group A,False,RB Leipzig,bundesliga,Paris Saint-Germain FC,ligue_1,2,2
2021-11-03,2021-22,ucl,Group D,False,Real Madrid CF,la_liga,Shakhtar Donetsk,,2,1
2021-11-03,2021-22,ucl,Group C,False,Sporting CP,,Beşiktaş,,4,0
2021-11-04,2021-22,uecl,Group E,False,1. FC Union Berlin,bundesliga,Feyenoord,,1,2
2021-11-04,2021-22,uecl,Group C,False,AS Roma,serie_a,FK Bodø/Glimt,,2,2
2021-11-04,2021-22,uecl,Group D,False,AZ Alkmaar,,CFR Cluj,,2,0
2021-11-04,2021-22,uecl,Group B,False,FC Flora,,Anorthosis Famagusta,,2,2
2021-11-04,2021-22,uecl,Gruppe H,False,FK Kairat,,Qarabağ FK,,1,2
2021-11-04,2021-22,uecl,Group B,False,KAA Gent,,Partizan,,1,1
2021-11-04,2021-22,uecl,Group A,False,LASK,,FC Alashkert,,2,0
2021-11-04,2021-22,uecl,Group F,False,Lincoln Red Imps,,Slovan Bratislava,,1,4
2021-11-04,2021-22,uecl,Group A,False,Maccabi Tel Aviv,,HJK Helsinki,,3,0
2021-11-04,2021-22,uecl,Gruppe H,False,Omonia Nikosia,,FC Basel 1893,,1,1
2021-11-04,2021-22,uecl,Group F,False,PAOK Saloniki,,FC København,,1,2
2021-11-04,2021-22,uecl,Group D,False,Randers FC,,FK Jablonec,,2,2
2021-11-04,2021-22,uecl,Group E,False,Slavia Praha,,Maccabi Haifa,,1,0
2021-11-04,2021-22,uecl,Gruppe G,False,Stade Rennais FC 1901,ligue_1,NŠ Mura,,1,0
2021-11-04,2021-22,uecl,Gruppe G,False,Tottenham Hotspur FC,epl,Vitesse,,3,2
2021-11-04,2021-22,uecl,Group C,False,Zorya Lugansk,,CSKA Sofia,,2,0
2021-11-04,2021-22,uel,Group B,False,AS Monaco FC,ligue_1,PSV Eindhoven,,0,0
2021-11-04,2021-22,uel,Gruppe G,False,Bayer 04 Leverkusen,bundesliga,Real Betis Balompié,la_liga,4,0
2021-11-04,2021-22,uel,Group A,False,Brøndby IF,,Rangers FC,,1,1
2021-11-04,2021-22,uel,Group F,False,Crvena Zvezda,,FC Midtjylland,,0,1
2021-11-04,2021-22,uel,Gruppe H,False,Dinamo Zagreb,,Rapid Wien,,3,1
2021-11-04,2021-22,uel,Gruppe G,False,Ferencvárosi TC,,Celtic FC,,2,3
2021-11-04,2021-22,uel,Group E,False,Galatasaray,,Lokomotiv Moskva,,1,1
2021-11-04,2021-22,uel,Gruppe H,False,KRC Genk,,West Ham United FC,epl,2,2
2021-11-04,2021-22,uel,Group C,False,Legia Warszawa,,SSC Napoli,serie_a,1,4
2021-11-04,2021-22,uel,Group C,False,Leicester City FC,epl,Spartak Moskva,,1,1
2021-11-04,2021-22,uel,Group D,False,Olympiakos Piraeus,,Eintracht Frankfurt,bundesliga,1,2
2021-11-04,2021-22,uel,Group A,False,Olympique Lyonnais,ligue_1,AC Sparta Praha,,3,0
2021-11-04,2021-22,uel,Group E,False,Olympique de Marseille,ligue_1,SS Lazio,serie_a,2,2
2021-11-04,2021-22,uel,Group B,False,Real Sociedad de Fútbol,la_liga,Sturm Graz,,1,1
2021-11-04,2021-22,uel,Group D,False,Royal Antwerp FC,,Fenerbahçe,,0,3
2021-11-04,2021-22,uel,Group F,False,Sporting Braga,,PFC Ludogorets Razgrad,,4,2
2021-11-23,2021-22,ucl,Group F,False,BSC Young Boys,,Atalanta BC,serie_a,3,3
2021-11-23,2021-22,ucl,Gruppe H,False,Chelsea FC,epl,Juventus FC,serie_a,4,0
2021-11-23,2021-22,ucl,Group E,False,Dinamo Kiev,,FC Bayern München,bundesliga,1,2
2021-11-23,2021-22,ucl,Group E,False,FC Barcelona,la_liga,SL Benfica,,0,0
2021-11-23,2021-22,ucl,Gruppe G,False,Lille OSC,ligue_1,RB Salzburg,,1,0
2021-11-23,2021-22,ucl,Gruppe H,False,Malmö FF,,Zenit St. Petersburg,,1,1
2021-11-23,2021-22,ucl,Gruppe G,False,Sevilla FC,la_liga,VfL Wolfsburg,bundesliga,2,0
2021-11-23,2021-22,ucl,Group F,False,Villarreal CF,la_liga,Manchester United FC,epl,0,2
2021-11-24,2021-22,ucl,Group C,False,Beşiktaş,,AFC Ajax,,1,2
2021-11-24,2021-22,ucl,Group B,False,Club Atlético de Madrid,la_liga,AC Milan,serie_a,0,1
2021-11-24,2021-22,ucl,Group A,False,Club Brugge KV,,RB Leipzig,bundesliga,0,5
2021-11-24,2021-22,ucl,Group D,False,FC Internazionale Milano,serie_a,Shakhtar Donetsk,,2,0
2021-11-24,2021-22,ucl,Group D,False,FC Sheriff,,Real Madrid CF,la_liga,0,3
2021-11-24,2021-22,ucl,Group B,False,Liverpool FC,epl,FC Porto,,2,0
2021-11-24,2021-22,ucl,Group A,False,Manchester City FC,epl,Paris Saint-Germain FC,ligue_1,2,1
2021-11-24,2021-22,ucl,Group C,False,Sporting CP,,Borussia Dortmund,bundesliga,3,1
2021-11-24,2021-22,uel,Group C,False,Spartak Moskva,,SSC Napoli,serie_a,2,1
2021-11-25,2021-22,uecl,Group C,False,AS Roma,serie_a,Zorya Lugansk,,4,0
2021-11-25,2021-22,uecl,Group B,False,Anorthosis Famagusta,,KAA Gent,,1,0
2021-11-25,2021-22,uecl,Group B,False,FC Flora,,Partizan,,1,0
2021-11-25,2021-22,uecl,Group C,False,FK Bodø/Glimt,,CSKA Sofia,,2,0
2021-11-25,2021-22,uecl,Group D,False,FK Jablonec,,AZ Alkmaar,,1,1
2021-11-25,2021-22,uecl,Gruppe H,False,FK Kairat,,FC Basel 1893,,2,3
2021-11-25,2021-22,uecl,Group A,False,HJK Helsinki,,FC Alashkert,,1,0
2021-11-25,2021-22,uecl,Group F,False,Lincoln Red Imps,,FC København,,0,4
2021-11-25,2021-22,uecl,Group E,False,Maccabi Haifa,,1. FC Union Berlin,bundesliga,0,1
2021-11-25,2021-22,uecl,Group A,False,Maccabi Tel Aviv,,LASK,,0,1
2021-11-25,2021-22,uecl,Gruppe G,False,NŠ Mura,,Tottenham Hotspur FC,epl,2,1
2021-11-25,2021-22,uecl,Gruppe H,False,Qarabağ FK,,Omonia Nikosia,,2,2
2021-11-25,2021-22,uecl,Group D,False,Randers FC,,CFR Cluj,,2,1
2021-11-25,2021-22,uecl,Group E,False,Slavia Praha,,Feyenoord,,2,2
2021-11-25,2021-22,uecl,Group F,False,Slovan Bratislava,,PAOK Saloniki,,0,0
2021-11-25,2021-22,uecl,Gruppe G,False,Stade Rennais FC 1901,ligue_1,Vitesse,,3,3
2021-11-25,2021-22,uel,Group B,False,AS Monaco FC,ligue_1,Real Sociedad de Fútbol,la_liga,2,1
2021-11-25,2021-22,uel,Gruppe G,False,Bayer 04 Leverkusen,bundesliga,Celtic FC,,3,2
2021-11-25,2021-22,uel,Group A,False,Brøndby IF,,Olympique Lyonnais,ligue_1,1,3
2021-11-25,2021-22,uel,Group F,False,Crvena Zvezda,,PFC Ludogorets Razgrad,,1,0
2021-11-25,2021-22,uel,Gruppe H,False,Dinamo Zagreb,,KRC Genk,,1,1
2021-11-25,2021-22,uel,Group D,False,Eintracht Frankfurt,bundesliga,Royal Antwerp FC,,2,2
2021-11-25,2021-22,uel,Group F,False,FC Midtjylland,,Sporting Braga,,3,2
